Tipo,ID_1,Prop_1,Prop_2,Prop_3,Prop_4,Prop_5,Prop_6,Prop_7,Prop_8,Prop_9,Prop_10,Prop_11,Prop_12,Prop_13
PROTAGONIZADA_POR,840,31,over,30,4,,,,,,,,,
PERTENECE_A,841,84,0.17,old,2023-04-10,,,,,,,,,
DIRIGIDA_POR,841,246,even,10,15,,,,,,,,,
PROTAGONIZADA_POR,841,89,peace,3,1,,,,,,,,,
PROTAGONIZADA_POR,841,544,option,11,9,,,,,,,,,
PROTAGONIZADA_POR,841,240,citizen,15,0,,,,,,,,,
PERTENECE_A,842,97,0.73,house,2023-11-25,,,,,,,,,
DIRIGIDA_POR,842,302,though,23,10,,,,,,,,,
PROTAGONIZADA_POR,842,126,author,23,4,,,,,,,,,
PROTAGONIZADA_POR,842,38,by,13,4,,,,,,,,,
PROTAGONIZADA_POR,842,593,about,15,7,,,,,,,,,
PERTENECE_A,843,451,0.9,world,2023-10-07,,,,,,,,,
DIRIGIDA_POR,843,225,send,12,15,,,,,,,,,
PROTAGONIZADA_POR,843,480,should,11,2,,,,,,,,,
PROTAGONIZADA_POR,843,65,act,16,5,,,,,,,,,
PERTENECE_A,844,433,0.45,drive,2023-07-03,,,,,,,,,
DIRIGIDA_POR,844,191,week,24,5,,,,,,,,,
PROTAGONIZADA_POR,844,151,produce,27,7,,,,,,,,,
PERTENECE_A,845,121,0.24,green,2024-12-15,,,,,,,,,
DIRIGIDA_POR,845,73,next,4,9,,,,,,,,,
PROTAGONIZADA_POR,845,558,six,7,1,,,,,,,,,
PROTAGONIZADA_POR,845,179,always,3,6,,,,,,,,,
PROTAGONIZADA_POR,845,350,thought,19,2,,,,,,,,,
PERTENECE_A,846,205,0.91,cover,2024-11-14,,,,,,,,,
DIRIGIDA_POR,846,113,president,25,6,,,,,,,,,
PROTAGONIZADA_POR,846,91,husband,1,3,,,,,,,,,
PROTAGONIZADA_POR,846,492,poor,2,0,,,,,,,,,
PERTENECE_A,847,75,0.45,leave,2024-01-29,,,,,,,,,
DIRIGIDA_POR,847,367,language,8,12,,,,,,,,,
PROTAGONIZADA_POR,847,83,anything,28,7,,,,,,,,,
PROTAGONIZADA_POR,847,467,economy,4,15,,,,,,,,,
PROTAGONIZADA_POR,847,237,hour,7,14,,,,,,,,,
PERTENECE_A,848,28,0.89,many,2023-03-07,,,,,,,,,
DIRIGIDA_POR,848,239,upon,20,9,,,,,,,,,
PROTAGONIZADA_POR,848,82,eat,3,12,,,,,,,,,
PROTAGONIZADA_POR,848,48,especially,27,5,,,,,,,,,
PERTENECE_A,849,450,0.25,get,2024-05-14,,,,,,,,,
DIRIGIDA_POR,849,57,best,21,5,,,,,,,,,
PROTAGONIZADA_POR,849,582,rate,10,13,,,,,,,,,
PROTAGONIZADA_POR,849,432,admit,16,15,,,,,,,,,
PROTAGONIZADA_POR,849,15,question,14,6,,,,,,,,,
PERTENECE_A,850,193,0.79,along,2025-02-01,,,,,,,,,
DIRIGIDA_POR,850,174,my,28,1,,,,,,,,,
PROTAGONIZADA_POR,850,351,stand,25,5,,,,,,,,,
PROTAGONIZADA_POR,850,228,treatment,17,6,,,,,,,,,
PROTAGONIZADA_POR,850,450,the,6,12,,,,,,,,,
PERTENECE_A,851,226,0.7,blood,2024-01-14,,,,,,,,,
DIRIGIDA_POR,851,132,appear,3,6,,,,,,,,,
PROTAGONIZADA_POR,851,546,return,14,2,,,,,,,,,
PERTENECE_A,852,307,0.68,home,2023-11-24,,,,,,,,,
DIRIGIDA_POR,852,306,peace,23,9,,,,,,,,,
PROTAGONIZADA_POR,852,476,enter,19,7,,,,,,,,,
PROTAGONIZADA_POR,852,448,series,26,4,,,,,,,,,
PERTENECE_A,853,343,0.81,decade,2023-09-06,,,,,,,,,
DIRIGIDA_POR,853,271,figure,10,4,,,,,,,,,
PROTAGONIZADA_POR,853,404,of,21,14,,,,,,,,,
PERTENECE_A,854,130,0.8,common,2023-06-23,,,,,,,,,
DIRIGIDA_POR,854,344,require,3,6,,,,,,,,,
PROTAGONIZADA_POR,854,311,physical,7,1,,,,,,,,,
PROTAGONIZADA_POR,854,553,pay,14,4,,,,,,,,,
PROTAGONIZADA_POR,854,136,catch,20,1,,,,,,,,,
PERTENECE_A,855,484,0.11,house,2023-07-03,,,,,,,,,
DIRIGIDA_POR,855,22,thousand,2,15,,,,,,,,,
PROTAGONIZADA_POR,855,22,phone,26,9,,,,,,,,,
PROTAGONIZADA_POR,855,296,then,23,5,,,,,,,,,
PERTENECE_A,856,455,0.25,address,2023-03-09,,,,,,,,,
DIRIGIDA_POR,856,251,cut,3,10,,,,,,,,,
PROTAGONIZADA_POR,856,10,option,25,8,,,,,,,,,
PERTENECE_A,857,163,0.46,say,2025-02-17,,,,,,,,,
DIRIGIDA_POR,857,7,such,24,8,,,,,,,,,
PROTAGONIZADA_POR,857,181,staff,30,14,,,,,,,,,
PROTAGONIZADA_POR,857,370,idea,16,7,,,,,,,,,
PROTAGONIZADA_POR,857,116,boy,29,11,,,,,,,,,
PERTENECE_A,858,111,0.1,tax,2024-09-14,,,,,,,,,
DIRIGIDA_POR,858,277,size,19,13,,,,,,,,,
PROTAGONIZADA_POR,858,149,hour,28,13,,,,,,,,,
PROTAGONIZADA_POR,858,320,pull,13,10,,,,,,,,,
PERTENECE_A,859,311,0.7,stock,2023-12-04,,,,,,,,,
DIRIGIDA_POR,859,385,affect,23,14,,,,,,,,,
PROTAGONIZADA_POR,859,544,soldier,13,11,,,,,,,,,
PROTAGONIZADA_POR,859,207,phone,15,3,,,,,,,,,
PROTAGONIZADA_POR,859,259,worker,15,3,,,,,,,,,
PERTENECE_A,860,334,0.28,traditional,2023-06-07,,,,,,,,,
DIRIGIDA_POR,860,81,traditional,28,14,,,,,,,,,
PROTAGONIZADA_POR,860,250,fast,12,5,,,,,,,,,
PROTAGONIZADA_POR,860,542,some,21,4,,,,,,,,,
PERTENECE_A,861,210,0.43,yet,2023-07-21,,,,,,,,,
DIRIGIDA_POR,861,213,adult,1,5,,,,,,,,,
PROTAGONIZADA_POR,861,569,value,27,7,,,,,,,,,
PERTENECE_A,862,113,0.14,own,2024-09-26,,,,,,,,,
DIRIGIDA_POR,862,374,process,22,4,,,,,,,,,
PROTAGONIZADA_POR,862,120,picture,2,6,,,,,,,,,
PROTAGONIZADA_POR,862,330,anything,26,5,,,,,,,,,
PROTAGONIZADA_POR,862,504,state,10,5,,,,,,,,,
PERTENECE_A,863,338,0.59,wrong,2024-07-16,,,,,,,,,
DIRIGIDA_POR,863,251,foreign,29,5,,,,,,,,,
PROTAGONIZADA_POR,863,87,lot,24,6,,,,,,,,,
PROTAGONIZADA_POR,863,339,address,17,5,,,,,,,,,
PROTAGONIZADA_POR,863,579,wife,5,1,,,,,,,,,
PERTENECE_A,864,232,0.25,hope,2024-02-19,,,,,,,,,
DIRIGIDA_POR,864,117,rest,2,3,,,,,,,,,
PROTAGONIZADA_POR,864,546,edge,18,7,,,,,,,,,
PROTAGONIZADA_POR,864,281,stay,10,6,,,,,,,,,
PERTENECE_A,865,239,0.78,bill,2023-10-22,,,,,,,,,
DIRIGIDA_POR,865,264,different,11,15,,,,,,,,,
PROTAGONIZADA_POR,865,324,number,17,4,,,,,,,,,
PROTAGONIZADA_POR,865,171,civil,10,5,,,,,,,,,
PROTAGONIZADA_POR,865,499,politics,5,3,,,,,,,,,
PERTENECE_A,866,311,0.62,career,2024-07-13,,,,,,,,,
DIRIGIDA_POR,866,338,increase,5,11,,,,,,,,,
PROTAGONIZADA_POR,866,69,market,25,4,,,,,,,,,
PERTENECE_A,867,74,0.52,face,2024-08-07,,,,,,,,,
DIRIGIDA_POR,867,173,sometimes,12,7,,,,,,,,,
PROTAGONIZADA_POR,867,343,different,7,10,,,,,,,,,
PERTENECE_A,868,450,0.33,at,2025-01-22,,,,,,,,,
DIRIGIDA_POR,868,323,design,4,5,,,,,,,,,
PROTAGONIZADA_POR,868,304,tonight,12,14,,,,,,,,,
PROTAGONIZADA_POR,868,212,car,17,12,,,,,,,,,
PERTENECE_A,869,35,0.36,couple,2023-05-08,,,,,,,,,
DIRIGIDA_POR,869,292,difference,10,4,,,,,,,,,
PROTAGONIZADA_POR,869,405,military,28,6,,,,,,,,,
PROTAGONIZADA_POR,869,301,lawyer,16,12,,,,,,,,,
PROTAGONIZADA_POR,869,28,raise,2,1,,,,,,,,,
PERTENECE_A,870,421,0.4,represent,2023-05-18,,,,,,,,,
DIRIGIDA_POR,870,164,key,27,3,,,,,,,,,
PROTAGONIZADA_POR,870,267,idea,12,15,,,,,,,,,
PROTAGONIZADA_POR,870,217,people,9,5,,,,,,,,,
PROTAGONIZADA_POR,870,523,prevent,8,5,,,,,,,,,
PERTENECE_A,871,91,0.2,threat,2023-11-12,,,,,,,,,
DIRIGIDA_POR,871,126,lay,16,4,,,,,,,,,
PROTAGONIZADA_POR,871,504,apply,2,6,,,,,,,,,
PROTAGONIZADA_POR,871,216,because,21,7,,,,,,,,,
PERTENECE_A,872,4,0.6,leader,2024-07-18,,,,,,,,,
DIRIGIDA_POR,872,77,focus,9,8,,,,,,,,,
PROTAGONIZADA_POR,872,402,study,9,8,,,,,,,,,
PROTAGONIZADA_POR,872,39,house,25,4,,,,,,,,,
PERTENECE_A,873,271,0.12,similar,2023-07-12,,,,,,,,,
DIRIGIDA_POR,873,182,sound,13,15,,,,,,,,,
PROTAGONIZADA_POR,873,494,kitchen,13,4,,,,,,,,,
PROTAGONIZADA_POR,873,375,list,11,3,,,,,,,,,
PROTAGONIZADA_POR,873,73,need,23,6,,,,,,,,,
PERTENECE_A,874,119,0.36,computer,2023-12-23,,,,,,,,,
DIRIGIDA_POR,874,241,sister,8,9,,,,,,,,,
PROTAGONIZADA_POR,874,37,process,18,10,,,,,,,,,
PROTAGONIZADA_POR,874,423,number,10,2,,,,,,,,,
PERTENECE_A,875,231,0.26,area,2024-02-23,,,,,,,,,
DIRIGIDA_POR,875,32,listen,19,15,,,,,,,,,
PROTAGONIZADA_POR,875,20,production,11,6,,,,,,,,,
PROTAGONIZADA_POR,875,141,quite,29,3,,,,,,,,,
PERTENECE_A,876,133,0.97,college,2024-03-27,,,,,,,,,
DIRIGIDA_POR,876,397,summer,26,13,,,,,,,,,
PROTAGONIZADA_POR,876,74,research,25,5,,,,,,,,,
PROTAGONIZADA_POR,876,148,program,13,13,,,,,,,,,
PERTENECE_A,877,215,0.51,former,2025-02-25,,,,,,,,,
DIRIGIDA_POR,877,339,fly,4,5,,,,,,,,,
PROTAGONIZADA_POR,877,332,occur,16,12,,,,,,,,,
PROTAGONIZADA_POR,877,196,without,16,5,,,,,,,,,
PERTENECE_A,878,144,0.69,set,2023-12-19,,,,,,,,,
DIRIGIDA_POR,878,356,politics,6,1,,,,,,,,,
PROTAGONIZADA_POR,878,545,day,27,1,,,,,,,,,
PROTAGONIZADA_POR,878,198,realize,5,12,,,,,,,,,
PROTAGONIZADA_POR,878,313,few,27,11,,,,,,,,,
PERTENECE_A,879,422,0.14,night,2024-05-14,,,,,,,,,
DIRIGIDA_POR,879,199,image,9,2,,,,,,,,,
PROTAGONIZADA_POR,879,476,often,21,7,,,,,,,,,
PROTAGONIZADA_POR,879,596,certainly,17,13,,,,,,,,,
PROTAGONIZADA_POR,879,37,with,13,5,,,,,,,,,
PERTENECE_A,880,342,0.22,kind,2023-11-03,,,,,,,,,
DIRIGIDA_POR,880,150,property,19,0,,,,,,,,,
PROTAGONIZADA_POR,880,300,already,17,8,,,,,,,,,
PROTAGONIZADA_POR,880,528,coach,22,15,,,,,,,,,
PERTENECE_A,881,147,0.97,soon,2024-05-26,,,,,,,,,
DIRIGIDA_POR,881,201,born,23,7,,,,,,,,,
PROTAGONIZADA_POR,881,529,company,14,4,,,,,,,,,
PROTAGONIZADA_POR,881,187,report,6,9,,,,,,,,,
PERTENECE_A,882,288,0.71,these,2024-03-22,,,,,,,,,
DIRIGIDA_POR,882,288,hospital,29,5,,,,,,,,,
PROTAGONIZADA_POR,882,422,per,14,13,,,,,,,,,
PROTAGONIZADA_POR,882,561,less,28,0,,,,,,,,,
PROTAGONIZADA_POR,882,160,seven,13,1,,,,,,,,,
PERTENECE_A,883,204,0.92,per,2023-08-24,,,,,,,,,
DIRIGIDA_POR,883,191,itself,19,4,,,,,,,,,
PROTAGONIZADA_POR,883,520,determine,28,15,,,,,,,,,
PROTAGONIZADA_POR,883,92,within,5,8,,,,,,,,,
PERTENECE_A,884,66,0.61,picture,2024-07-27,,,,,,,,,
DIRIGIDA_POR,884,144,simply,22,15,,,,,,,,,
PROTAGONIZADA_POR,884,477,today,6,0,,,,,,,,,
PROTAGONIZADA_POR,884,277,black,19,7,,,,,,,,,
PERTENECE_A,885,450,0.15,while,2023-03-21,,,,,,,,,
DIRIGIDA_POR,885,67,care,15,10,,,,,,,,,
PROTAGONIZADA_POR,885,432,newspaper,6,1,,,,,,,,,
PERTENECE_A,886,130,0.5,lead,2023-08-13,,,,,,,,,
DIRIGIDA_POR,886,87,deep,27,6,,,,,,,,,
PROTAGONIZADA_POR,886,31,draw,19,15,,,,,,,,,
PROTAGONIZADA_POR,886,76,design,20,1,,,,,,,,,
PROTAGONIZADA_POR,886,215,like,14,4,,,,,,,,,
PERTENECE_A,887,18,0.92,art,2024-10-09,,,,,,,,,
DIRIGIDA_POR,887,176,evidence,30,5,,,,,,,,,
PROTAGONIZADA_POR,887,552,any,22,12,,,,,,,,,
PROTAGONIZADA_POR,887,3,all,13,1,,,,,,,,,
PERTENECE_A,888,407,0.62,change,2025-02-07,,,,,,,,,
DIRIGIDA_POR,888,361,voice,8,10,,,,,,,,,
PROTAGONIZADA_POR,888,483,hundred,8,14,,,,,,,,,
PROTAGONIZADA_POR,888,251,seem,27,1,,,,,,,,,
PERTENECE_A,889,387,0.48,age,2024-10-12,,,,,,,,,
DIRIGIDA_POR,889,154,decide,24,6,,,,,,,,,
PROTAGONIZADA_POR,889,76,budget,1,6,,,,,,,,,
PERTENECE_A,890,448,0.22,send,2025-02-13,,,,,,,,,
DIRIGIDA_POR,890,156,now,18,0,,,,,,,,,
PROTAGONIZADA_POR,890,541,manage,13,9,,,,,,,,,
PROTAGONIZADA_POR,890,555,serve,18,6,,,,,,,,,
PROTAGONIZADA_POR,890,484,account,20,7,,,,,,,,,
PERTENECE_A,891,427,0.72,establish,2024-03-26,,,,,,,,,
DIRIGIDA_POR,891,278,together,6,7,,,,,,,,,
PROTAGONIZADA_POR,891,198,each,6,11,,,,,,,,,
PROTAGONIZADA_POR,891,115,off,19,5,,,,,,,,,
PERTENECE_A,892,169,0.14,cost,2024-06-18,,,,,,,,,
DIRIGIDA_POR,892,91,senior,4,4,,,,,,,,,
PROTAGONIZADA_POR,892,529,station,9,11,,,,,,,,,
PROTAGONIZADA_POR,892,578,such,13,2,,,,,,,,,
PERTENECE_A,893,105,0.16,stuff,2025-01-04,,,,,,,,,
DIRIGIDA_POR,893,309,player,9,10,,,,,,,,,
PROTAGONIZADA_POR,893,187,first,17,1,,,,,,,,,
PROTAGONIZADA_POR,893,146,within,17,4,,,,,,,,,
PERTENECE_A,894,279,0.38,teach,2024-04-29,,,,,,,,,
DIRIGIDA_POR,894,294,project,29,3,,,,,,,,,
PROTAGONIZADA_POR,894,557,policy,10,0,,,,,,,,,
PROTAGONIZADA_POR,894,28,term,10,12,,,,,,,,,
PROTAGONIZADA_POR,894,377,relationship,16,8,,,,,,,,,
PERTENECE_A,895,345,0.71,sell,2023-05-20,,,,,,,,,
DIRIGIDA_POR,895,33,best,10,9,,,,,,,,,
PROTAGONIZADA_POR,895,110,course,4,4,,,,,,,,,
PROTAGONIZADA_POR,895,100,situation,23,4,,,,,,,,,
PROTAGONIZADA_POR,895,296,message,20,13,,,,,,,,,
PERTENECE_A,896,480,0.6,simple,2023-10-12,,,,,,,,,
DIRIGIDA_POR,896,223,Republican,6,15,,,,,,,,,
PROTAGONIZADA_POR,896,148,detail,30,15,,,,,,,,,
PROTAGONIZADA_POR,896,162,eye,22,5,,,,,,,,,
PERTENECE_A,897,407,0.43,star,2023-03-16,,,,,,,,,
DIRIGIDA_POR,897,123,budget,21,9,,,,,,,,,
PROTAGONIZADA_POR,897,247,nearly,25,6,,,,,,,,,
PROTAGONIZADA_POR,897,539,available,19,12,,,,,,,,,
PERTENECE_A,898,453,0.46,health,2024-01-22,,,,,,,,,
DIRIGIDA_POR,898,180,kid,11,4,,,,,,,,,
PROTAGONIZADA_POR,898,227,only,11,3,,,,,,,,,
PROTAGONIZADA_POR,898,514,finally,3,5,,,,,,,,,
PROTAGONIZADA_POR,898,67,include,28,6,,,,,,,,,
PERTENECE_A,899,216,0.31,movement,2025-02-20,,,,,,,,,
DIRIGIDA_POR,899,53,real,24,8,,,,,,,,,
PROTAGONIZADA_POR,899,166,exist,27,8,,,,,,,,,
PROTAGONIZADA_POR,899,466,science,12,4,,,,,,,,,
PROTAGONIZADA_POR,899,4,offer,28,3,,,,,,,,,
PERTENECE_A,900,362,0.1,hit,2023-03-24,,,,,,,,,
DIRIGIDA_POR,900,185,street,25,8,,,,,,,,,
PROTAGONIZADA_POR,900,403,school,30,7,,,,,,,,,
PROTAGONIZADA_POR,900,350,might,7,2,,,,,,,,,
PROTAGONIZADA_POR,900,38,affect,9,13,,,,,,,,,
PERTENECE_A,901,120,0.78,nearly,2024-10-02,,,,,,,,,
DIRIGIDA_POR,901,264,ahead,19,12,,,,,,,,,
PROTAGONIZADA_POR,901,61,how,15,14,,,,,,,,,
PROTAGONIZADA_POR,901,55,modern,12,0,,,,,,,,,
PERTENECE_A,902,74,0.93,late,2023-12-29,,,,,,,,,
DIRIGIDA_POR,902,208,address,25,15,,,,,,,,,
PROTAGONIZADA_POR,902,413,sing,17,9,,,,,,,,,
PROTAGONIZADA_POR,902,436,young,11,15,,,,,,,,,
PERTENECE_A,903,56,0.39,property,2023-10-12,,,,,,,,,
DIRIGIDA_POR,903,350,tough,1,13,,,,,,,,,
PROTAGONIZADA_POR,903,552,step,11,15,,,,,,,,,
PERTENECE_A,904,148,0.55,plan,2023-05-13,,,,,,,,,
DIRIGIDA_POR,904,250,beat,13,13,,,,,,,,,
PROTAGONIZADA_POR,904,589,TV,27,0,,,,,,,,,
PROTAGONIZADA_POR,904,572,catch,10,5,,,,,,,,,
PROTAGONIZADA_POR,904,314,difficult,29,4,,,,,,,,,
PERTENECE_A,905,322,0.74,near,2024-06-18,,,,,,,,,
DIRIGIDA_POR,905,395,law,5,3,,,,,,,,,
PROTAGONIZADA_POR,905,221,about,7,9,,,,,,,,,
PROTAGONIZADA_POR,905,480,management,5,13,,,,,,,,,
PERTENECE_A,906,337,0.88,than,2024-05-19,,,,,,,,,
DIRIGIDA_POR,906,357,land,7,6,,,,,,,,,
PROTAGONIZADA_POR,906,94,few,20,6,,,,,,,,,
PERTENECE_A,907,456,0.75,raise,2024-01-11,,,,,,,,,
DIRIGIDA_POR,907,42,system,23,5,,,,,,,,,
PROTAGONIZADA_POR,907,289,bit,15,15,,,,,,,,,
PERTENECE_A,908,158,0.81,option,2023-12-23,,,,,,,,,
DIRIGIDA_POR,908,365,foot,6,12,,,,,,,,,
PROTAGONIZADA_POR,908,222,then,1,5,,,,,,,,,
PERTENECE_A,909,33,0.62,teach,2024-10-27,,,,,,,,,
DIRIGIDA_POR,909,181,customer,4,10,,,,,,,,,
PROTAGONIZADA_POR,909,251,right,26,6,,,,,,,,,
PROTAGONIZADA_POR,909,222,man,14,12,,,,,,,,,
PERTENECE_A,910,449,0.62,style,2024-01-19,,,,,,,,,
DIRIGIDA_POR,910,47,rather,10,1,,,,,,,,,
PROTAGONIZADA_POR,910,564,maintain,3,6,,,,,,,,,
PROTAGONIZADA_POR,910,314,meet,18,7,,,,,,,,,
PERTENECE_A,911,188,0.12,avoid,2023-11-20,,,,,,,,,
DIRIGIDA_POR,911,37,entire,13,2,,,,,,,,,
PROTAGONIZADA_POR,911,185,color,23,4,,,,,,,,,
PROTAGONIZADA_POR,911,157,teacher,7,9,,,,,,,,,
PROTAGONIZADA_POR,911,599,first,21,5,,,,,,,,,
PERTENECE_A,912,257,0.16,all,2024-12-12,,,,,,,,,
DIRIGIDA_POR,912,298,seek,20,12,,,,,,,,,
PROTAGONIZADA_POR,912,587,people,28,13,,,,,,,,,
PROTAGONIZADA_POR,912,246,marriage,6,11,,,,,,,,,
PERTENECE_A,913,401,0.97,since,2024-08-01,,,,,,,,,
DIRIGIDA_POR,913,399,hand,5,12,,,,,,,,,
PROTAGONIZADA_POR,913,7,light,10,13,,,,,,,,,
PROTAGONIZADA_POR,913,200,deal,23,6,,,,,,,,,
PROTAGONIZADA_POR,913,522,task,30,15,,,,,,,,,
PERTENECE_A,914,442,0.9,sense,2023-08-26,,,,,,,,,
DIRIGIDA_POR,914,336,minute,29,11,,,,,,,,,
PROTAGONIZADA_POR,914,323,cause,1,6,,,,,,,,,
PROTAGONIZADA_POR,914,258,read,9,8,,,,,,,,,
PROTAGONIZADA_POR,914,69,business,19,10,,,,,,,,,
PERTENECE_A,915,340,0.84,who,2024-11-15,,,,,,,,,
DIRIGIDA_POR,915,68,least,8,1,,,,,,,,,
PROTAGONIZADA_POR,915,191,able,18,14,,,,,,,,,
PROTAGONIZADA_POR,915,164,similar,6,9,,,,,,,,,
PROTAGONIZADA_POR,915,64,fear,13,10,,,,,,,,,
PERTENECE_A,916,108,0.83,education,2024-06-20,,,,,,,,,
DIRIGIDA_POR,916,101,determine,9,12,,,,,,,,,
PROTAGONIZADA_POR,916,453,avoid,5,4,,,,,,,,,
PROTAGONIZADA_POR,916,459,beyond,17,12,,,,,,,,,
PROTAGONIZADA_POR,916,406,popular,8,6,,,,,,,,,
PERTENECE_A,917,178,0.58,hot,2023-03-12,,,,,,,,,
DIRIGIDA_POR,917,126,huge,3,10,,,,,,,,,
PROTAGONIZADA_POR,917,534,glass,10,12,,,,,,,,,
PROTAGONIZADA_POR,917,504,so,2,0,,,,,,,,,
PERTENECE_A,918,494,0.92,color,2023-12-15,,,,,,,,,
DIRIGIDA_POR,918,147,never,5,14,,,,,,,,,
PROTAGONIZADA_POR,918,295,major,24,13,,,,,,,,,
PROTAGONIZADA_POR,918,238,late,13,3,,,,,,,,,
PERTENECE_A,919,430,0.64,talk,2024-04-03,,,,,,,,,
DIRIGIDA_POR,919,138,start,7,1,,,,,,,,,
PROTAGONIZADA_POR,919,119,can,15,0,,,,,,,,,
PROTAGONIZADA_POR,919,366,yourself,4,8,,,,,,,,,
PROTAGONIZADA_POR,919,156,foot,7,1,,,,,,,,,
PERTENECE_A,920,72,0.22,positive,2023-06-13,,,,,,,,,
DIRIGIDA_POR,920,212,American,25,6,,,,,,,,,
PROTAGONIZADA_POR,920,416,these,28,0,,,,,,,,,
PROTAGONIZADA_POR,920,486,couple,9,9,,,,,,,,,
PROTAGONIZADA_POR,920,414,bit,17,5,,,,,,,,,
PERTENECE_A,921,37,0.71,matter,2024-01-15,,,,,,,,,
DIRIGIDA_POR,921,314,move,26,15,,,,,,,,,
PROTAGONIZADA_POR,921,207,positive,12,14,,,,,,,,,
PROTAGONIZADA_POR,921,366,long,12,2,,,,,,,,,
PERTENECE_A,922,303,0.72,cell,2024-04-14,,,,,,,,,
DIRIGIDA_POR,922,102,become,4,12,,,,,,,,,
PROTAGONIZADA_POR,922,323,right,24,3,,,,,,,,,
PROTAGONIZADA_POR,922,264,political,20,14,,,,,,,,,
PERTENECE_A,923,174,0.14,remain,2024-02-18,,,,,,,,,
DIRIGIDA_POR,923,46,poor,13,3,,,,,,,,,
PROTAGONIZADA_POR,923,184,reach,8,13,,,,,,,,,
PERTENECE_A,924,412,0.93,despite,2024-11-01,,,,,,,,,
DIRIGIDA_POR,924,275,these,22,14,,,,,,,,,
PROTAGONIZADA_POR,924,427,ten,28,8,,,,,,,,,
PROTAGONIZADA_POR,924,519,interesting,4,0,,,,,,,,,
PROTAGONIZADA_POR,924,198,travel,23,4,,,,,,,,,
PERTENECE_A,925,127,0.62,personal,2023-10-03,,,,,,,,,
DIRIGIDA_POR,925,143,road,13,14,,,,,,,,,
PROTAGONIZADA_POR,925,467,personal,17,3,,,,,,,,,
PROTAGONIZADA_POR,925,179,cultural,17,4,,,,,,,,,
PROTAGONIZADA_POR,925,595,actually,30,6,,,,,,,,,
PERTENECE_A,926,276,0.73,wait,2024-12-22,,,,,,,,,
DIRIGIDA_POR,926,148,reduce,23,2,,,,,,,,,
PROTAGONIZADA_POR,926,504,worker,29,10,,,,,,,,,
PERTENECE_A,927,148,0.2,me,2024-05-18,,,,,,,,,
DIRIGIDA_POR,927,118,skill,18,8,,,,,,,,,
PROTAGONIZADA_POR,927,368,himself,26,1,,,,,,,,,
PERTENECE_A,928,494,0.34,believe,2023-08-05,,,,,,,,,
DIRIGIDA_POR,928,264,major,22,8,,,,,,,,,
PROTAGONIZADA_POR,928,494,father,25,10,,,,,,,,,
PERTENECE_A,929,59,0.7,financial,2024-09-03,,,,,,,,,
DIRIGIDA_POR,929,179,impact,8,5,,,,,,,,,
PROTAGONIZADA_POR,929,468,kid,9,13,,,,,,,,,
PERTENECE_A,930,191,0.49,kind,2023-03-02,,,,,,,,,
DIRIGIDA_POR,930,104,early,4,1,,,,,,,,,
PROTAGONIZADA_POR,930,305,during,5,12,,,,,,,,,
PROTAGONIZADA_POR,930,178,teacher,26,0,,,,,,,,,
PERTENECE_A,931,246,0.88,thus,2023-04-22,,,,,,,,,
DIRIGIDA_POR,931,349,break,14,11,,,,,,,,,
PROTAGONIZADA_POR,931,6,less,9,14,,,,,,,,,
PERTENECE_A,932,30,0.94,best,2023-05-04,,,,,,,,,
DIRIGIDA_POR,932,15,it,8,11,,,,,,,,,
PROTAGONIZADA_POR,932,74,use,10,7,,,,,,,,,
PERTENECE_A,933,221,0.31,drive,2024-09-28,,,,,,,,,
DIRIGIDA_POR,933,340,dinner,21,4,,,,,,,,,
PROTAGONIZADA_POR,933,43,improve,30,11,,,,,,,,,
PERTENECE_A,934,438,0.89,quality,2023-03-12,,,,,,,,,
DIRIGIDA_POR,934,277,resource,26,12,,,,,,,,,
PROTAGONIZADA_POR,934,166,even,13,3,,,,,,,,,
PROTAGONIZADA_POR,934,151,develop,29,1,,,,,,,,,
PERTENECE_A,935,417,1.0,financial,2024-02-13,,,,,,,,,
DIRIGIDA_POR,935,8,land,5,7,,,,,,,,,
PROTAGONIZADA_POR,935,594,home,23,12,,,,,,,,,
PROTAGONIZADA_POR,935,402,method,27,14,,,,,,,,,
PERTENECE_A,936,32,0.3,view,2023-08-10,,,,,,,,,
DIRIGIDA_POR,936,355,campaign,24,15,,,,,,,,,
PROTAGONIZADA_POR,936,548,exist,19,2,,,,,,,,,
PROTAGONIZADA_POR,936,105,many,6,7,,,,,,,,,
PERTENECE_A,937,205,0.4,back,2023-04-06,,,,,,,,,
DIRIGIDA_POR,937,322,certain,11,5,,,,,,,,,
PROTAGONIZADA_POR,937,464,necessary,25,12,,,,,,,,,
PROTAGONIZADA_POR,937,298,up,10,8,,,,,,,,,
PERTENECE_A,938,131,0.84,answer,2024-10-14,,,,,,,,,
DIRIGIDA_POR,938,12,collection,21,0,,,,,,,,,
PROTAGONIZADA_POR,938,343,together,26,5,,,,,,,,,
PROTAGONIZADA_POR,938,78,glass,23,1,,,,,,,,,
PROTAGONIZADA_POR,938,140,government,23,9,,,,,,,,,
PERTENECE_A,939,359,0.72,approach,2023-05-08,,,,,,,,,
DIRIGIDA_POR,939,258,car,12,1,,,,,,,,,
PROTAGONIZADA_POR,939,144,political,25,14,,,,,,,,,
PROTAGONIZADA_POR,939,377,speech,25,1,,,,,,,,,
PROTAGONIZADA_POR,939,450,door,23,6,,,,,,,,,
